,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
27,1500,85fd132a-db17-4c66-981a-4d73f9b44f0d,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-1.53038692, 0.0602400042, -0.0243054032]",178.3175281,2023-06-09T14:05:44+01:00,singing,FALSE
28,1695,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-1.53038692, 0.0602400042, -0.0243054032]",178.3175281,2023-06-29T11:02:49+01:00,arp,FALSE
29,796,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[1.46958685, 0.0602400042, -0.0243054032]",177.9368645,2023-06-02T16:09:59+01:00,auralisation_Cube (2)_arp,TRUE
30,1151,5e8977a9-58f7-452a-a147-bca60679894c,Medium,"[-1.58860648, -0.0514381267, -0.02931732]","[1.46958685, 0.0602400042, -0.0243054032]",177.9368645,2023-06-14T18:03:03+01:00,singing,FALSE
31,120,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-27T14:16:19+01:00,singing,FALSE
32,121,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-27T14:16:22+01:00,arp,FALSE
33,791,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-02T16:08:18+01:00,arp,FALSE
34,797,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-02T16:10:21+01:00,singing,FALSE
35,1489,85fd132a-db17-4c66-981a-4d73f9b44f0d,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-09T14:02:36+01:00,arp,FALSE
36,1779,aac1dc35-da40-4ce0-94e9-48e8acded45f,Medium,"[0.7433919, -0.0514381267, -1.37054622]","[-0.78221947, 0.0602400042, 1.2799859]",177.0195245,2023-06-27T14:46:01+01:00,singing,FALSE
37,143,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.5632081, 0.0602400042, 0.009860158]",176.8535506,2023-06-27T13:57:49+01:00,drums,FALSE
38,154,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.5632081, 0.0602400042, 0.009860158]",176.8535506,2023-06-27T14:03:53+01:00,singing,FALSE
39,821,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.5632081, 0.0602400042, 0.009860158]",176.8535506,2023-06-02T16:00:36+01:00,drums,FALSE
40,1212,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.5632081, 0.0602400042, 0.009860158]",176.8535506,2023-06-14T18:31:26+01:00,arp,FALSE
41,1722,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.5632081, 0.0602400042, 0.009860158]",176.8535506,2023-06-29T10:55:22+01:00,drums,FALSE
42,92,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-27T14:18:55+01:00,drums,FALSE
43,93,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-27T14:19:01+01:00,auralisation_Cube (6)_arp,TRUE
44,761,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-02T16:16:19+01:00,drums,FALSE
45,765,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-02T16:17:26+01:00,arp,FALSE
46,771,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-02T16:19:14+01:00,auralisation_Cube (6)_drums,TRUE
47,1468,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-09T14:12:07+01:00,auralisation_Cube (6)_singing,TRUE
48,1647,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:04:53+01:00,drums,FALSE
49,1658,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:08:46+01:00,auralisation_Cube (6)_singing,TRUE
50,1659,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:08:52+01:00,arp,FALSE
51,1662,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:09:19+01:00,auralisation_Cube (6)_arp,TRUE
52,1669,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:10:38+01:00,singing,FALSE
53,1670,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.27668822, -0.0514381267, -2.40970278]","[-1.41615987, 0.0602400042, 2.337607]",176.7026642,2023-06-29T11:10:53+01:00,auralisation_Cube (6)_drums,TRUE
54,133,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[-0.8155353, -0.0514381267, 1.32799315]","[0.7104808, 0.0602400042, -1.3222605]",176.6727505,2023-06-27T14:17:26+01:00,auralisation_Cube (3)_singing,TRUE
55,103,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-1.449609, -0.0514381267, 2.385521]","[1.24445093, 0.0602400042, -2.36096478]",176.5003494,2023-06-27T14:20:36+01:00,arp,FALSE
56,503,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[-1.449609, -0.0514381267, 2.385521]","[1.24445093, 0.0602400042, -2.36096478]",176.5003494,2023-06-07T15:22:59+01:00,arp,FALSE
57,1123,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[-1.449609, -0.0514381267, 2.385521]","[1.24445093, 0.0602400042, -2.36096478]",176.5003494,2023-06-14T18:08:26+01:00,drums,FALSE
58,1316,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[-1.449609, -0.0514381267, 2.385521]","[1.24445093, 0.0602400042, -2.36096478]",176.5003494,2023-07-05T11:43:18+01:00,arp,FALSE
59,579,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.3364082, 0.0602400042, 0.009860158]",174.2361555,2023-06-09T11:02:28+01:00,auralisation_Cube (2)_singing,TRUE
60,2098,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[0.3364082, 0.0602400042, 0.009860158]",174.2361555,2023-06-02T17:26:32+01:00,singing,FALSE
61,2241,cdb655c9-c5c1-46f1-b66c-18856c35c627,Near,"[0.225643918, -0.0514381267, -0.4598115]","[-0.239783, 0.0602400042, 0.377502739]",173.4653711,2023-07-19T15:54:12+01:00,arp,FALSE
62,146,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-27T13:58:23+01:00,auralisation_Cube (1)_arp,TRUE
63,1525,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-09T13:56:31+01:00,drums,FALSE
64,1526,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-09T13:57:03+01:00,arp,FALSE
65,1527,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-09T13:57:18+01:00,auralisation_Cube (1)_drums,TRUE
66,1530,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-09T13:58:03+01:00,auralisation_Cube (1)_singing,TRUE
67,1609,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-27T15:35:35+01:00,singing,FALSE
68,1701,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-29T10:46:40+01:00,drums,FALSE
69,1946,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:41:49+01:00,arp,FALSE
70,1949,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:41:55+01:00,auralisation_Cube (1)_drums,TRUE
71,1950,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:41:56+01:00,drums,FALSE
72,1952,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:41:59+01:00,auralisation_Cube (1)_arp,TRUE
73,1954,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:42:02+01:00,singing,FALSE
74,1956,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.11538294, 0.0602400042, 0.4105027]",157.3116161,2023-06-02T11:42:04+01:00,auralisation_Cube (1)_singing,TRUE
75,1214,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[-0.31917274, 0.0602400042, -0.377197027]",156.8207412,2023-06-14T18:31:46+01:00,drums,FALSE
76,135,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-27T13:54:55+01:00,drums,FALSE
77,830,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-02T16:02:57+01:00,singing,FALSE
78,1003,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-02T11:34:44+01:00,drums,FALSE
79,1013,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-02T11:35:01+01:00,arp,FALSE
80,1015,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-02T11:35:11+01:00,singing,FALSE
81,1627,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[0.123243913, -0.0514381267, -0.426811576]","[-0.342183, 0.0602400042, 0.410502672]",156.4475439,2023-06-29T17:11:06+01:00,drums,FALSE
82,1370,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.09237276, 0.0602400042, -0.377197027]",154.2994834,2023-07-05T11:25:24+01:00,singing,FALSE
83,1724,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.09237276, 0.0602400042, -0.377197027]",154.2994834,2023-06-29T10:56:26+01:00,drums,FALSE
84,1189,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.09237276, 0.0602400042, -0.377197027]",149.4611633,2023-06-14T18:25:03+01:00,singing,FALSE
85,1711,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.09237276, 0.0602400042, -0.377197027]",149.4611633,2023-06-29T10:50:53+01:00,singing,FALSE
86,2327,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.09237276, 0.0602400042, -0.377197027]",149.4611633,2023-06-27T13:19:42+01:00,arp,FALSE
87,2334,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.09237276, 0.0602400042, -0.377197027]",149.4611633,2023-06-27T13:21:20+01:00,drums,FALSE
88,1191,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.11538294, 0.0602400042, 0.4105027]",148.428594,2023-06-14T18:25:44+01:00,singing,FALSE
89,1597,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.11538294, 0.0602400042, 0.4105027]",148.428594,2023-06-27T15:32:29+01:00,arp,FALSE
90,1953,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.11538294, 0.0602400042, 0.4105027]",148.428594,2023-06-02T11:42:00+01:00,arp,FALSE
91,1955,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.11538294, 0.0602400042, 0.4105027]",148.428594,2023-06-02T11:42:03+01:00,singing,FALSE
92,1959,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.11538294, 0.0602400042, 0.4105027]",148.428594,2023-06-02T11:42:07+01:00,drums,FALSE
93,1706,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[0.1232931, -0.05161609, -0.426890671]","[0.11538294, 0.0602400042, 0.4105027]",148.427073,2023-06-29T10:48:10+01:00,drums,FALSE
94,1870,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.31917274, 0.0602400042, -0.377197027]",132.5092483,2023-06-29T13:11:40+01:00,singing,FALSE
95,1368,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.3364082, 0.0602400042, 0.009860158]",130.3331591,2023-07-05T11:24:49+01:00,auralisation_Cube (1)_singing,TRUE
96,2105,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.3364082, 0.0602400042, 0.009860158]",130.3331591,2023-06-02T17:28:08+01:00,auralisation_Cube (1)_singing,TRUE
97,152,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-27T14:03:37+01:00,arp,FALSE
98,1005,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-02T11:34:48+01:00,singing,FALSE
99,1007,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-02T11:34:52+01:00,arp,FALSE
100,1023,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-02T11:35:28+01:00,drums,FALSE
101,1863,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-29T13:09:05+01:00,drums,FALSE
102,1875,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[-0.342183, 0.0602400042, 0.410502672]",128.3376049,2023-06-29T13:13:38+01:00,arp,FALSE
103,159,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.3364082, 0.0602400042, 0.009860158]",127.9318196,2023-06-27T14:04:55+01:00,auralisation_Cube (3)_singing,TRUE
104,317,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.3364082, 0.0602400042, 0.009860158]",127.9318196,2023-06-27T17:18:05+01:00,drums,FALSE
105,982,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.3364082, 0.0602400042, 0.009860158]",127.9318196,2023-06-28T11:43:02+01:00,drums,FALSE
106,1201,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.3364082, 0.0602400042, 0.009860158]",127.9318196,2023-06-14T18:29:29+01:00,auralisation_Cube (3)_singing,TRUE
107,1365,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.3364082, 0.0602400042, 0.009860158]",127.9318196,2023-07-05T11:24:15+01:00,auralisation_Cube (3)_singing,TRUE
108,2215,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[0.8238195, 0.0602400042, 1.24698591]",125.8918152,2023-07-19T16:07:33+01:00,auralisation_Cube (2)_drums,TRUE
109,2232,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[0.8488851, -0.0514381267, 1.29977179]","[-1.42798686, 0.0602400042, -0.057305336]",125.4862949,2023-07-19T16:14:26+01:00,arp,FALSE
110,98,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.33008456, -0.0581388138, 2.39348555]","[1.24445093, 0.0602400042, -2.36096478]",123.1599897,2023-06-27T14:20:05+01:00,auralisation_Cube (4)_drums,TRUE
111,102,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.33008456, -0.0581388138, 2.39348555]","[1.24445093, 0.0602400042, -2.36096478]",123.1599897,2023-06-27T14:20:29+01:00,drums,FALSE
112,104,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.33008456, -0.0581388138, 2.39348555]","[1.24445093, 0.0602400042, -2.36096478]",123.1599897,2023-06-27T14:20:47+01:00,auralisation_Cube (4)_singing,TRUE
113,1319,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.24445093, 0.0602400042, -2.36096478]",123.1535803,2023-07-05T11:44:17+01:00,drums,FALSE
114,1541,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.24445093, 0.0602400042, -2.36096478]",123.1535803,2023-06-27T15:48:13+01:00,auralisation_Cube (4)_arp,TRUE
115,84,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-27T14:18:02+01:00,arp,FALSE
116,88,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-27T14:18:27+01:00,singing,FALSE
117,1896,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.30335975, 0.0602400042, 2.337607]",122.9554588,2023-06-02T11:43:47+01:00,auralisation_Cube (6)_drums,TRUE
